Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Passing NY/A,Passing 1stD,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Rushing 1stD,Penalties Pen,Penalties Yds,Penalties 1stPy,Sc%,TO%,EXP,Season
26,Las Vegas Raiders,16,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,31.69,2007
27,Arizona Cardinals,16,399,5283,1013,5.2,29,11,298,361,570,3716,26,18,6.1,185,407,1567,13,3.9,90,118,881,23,34.9,14.6,135.56,2007
28,Denver Broncos,16,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,37.5,16.5,48,2007
29,Atlanta Falcons,16,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,35.8,13.4,51.1,2007
30,Miami Dolphins,16,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,42.5,11.5,50.67,2007
31,Los Angeles Rams,16,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,39.8,13.1,47.86,2007
32,Detroit Lions,16,444,6042,1087,5.6,35,18,363,422,602,4131,32,17,6.5,221,448,1911,19,4.3,116,113,897,26,35.2,18.1,87.68,2007
1,Baltimore Ravens,16,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20,329.64,2006
2,New England Patriots,16,237,4710,950,5,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09,2006
3,Chicago Bears,16,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5,159,402,1590,7,4,77,132,1084,22,20.6,19.6,290.05,2006
4,Jacksonville Jaguars,16,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23,12.8,131.9,2006
5,Miami Dolphins,16,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,141.86,2006
6,New York Jets,16,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28,13.7,119.4,2006
7,Los Angeles Chargers,16,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11,2006
8,Carolina Panthers,16,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,130.86,2006
9,Denver Broncos,16,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,32.6,14.7,198.36,2006
10,Buffalo Bills,16,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,28.9,11.8,136.87,2006
11,Pittsburgh Steelers,16,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6,176,408,1412,9,3.5,72,104,862,21,27.7,15.4,177.16,2006
12,Kansas City Chiefs,16,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85,2006
13,New Orleans Saints,16,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,26.5,9,108.74,2006
14,Minnesota Vikings,16,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,194.57,2006
15,Atlanta Falcons,16,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,103.82,2006
16,Philadelphia Eagles,16,328,5249,1054,5,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,172.08,2006
17,Cincinnati Bengals,16,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,78.92,2006
18,Las Vegas Raiders,16,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4,107,85,665,23,33.3,11.6,170.55,2006
19,Seattle Seahawks,16,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,132.95,2006
20,Dallas Cowboys,16,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,105.22,2006
21,Tampa Bay Buccaneers,16,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,91.81,2006
22,Cleveland Browns,16,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14,93.38,2006
23,Indianapolis Colts,16,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,93.05,2006
24,New York Giants,16,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4,106,97,771,19,33.2,15,129.1,2006
25,Green Bay Packers,16,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02,2006
26,Houston Texans,16,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,64.22,2006
27,Washington Commanders,16,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,15.24,2006
28,Los Angeles Rams,16,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17,73.15,2006
29,Arizona Cardinals,16,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,148.96,2006
30,Detroit Lions,16,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,50.79,2006
31,Tennessee Titans,16,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,36.66,2006
32,San Francisco 49ers,16,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39,13.9,68.08,2006
1,Chicago Bears,16,202,4509,1034,4.4,34,10,259,313,550,2872,10,24,4.9,153,443,1637,9,3.7,83,118,1016,23,19.7,15.3,273.42,2005
2,Indianapolis Colts,16,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,26.9,18,173.28,2005
3,Pittsburgh Steelers,16,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,27.1,14.9,268.34,2005
4,Denver Broncos,16,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4,82,139,989,30,25,18.2,173.51,2005
5,Carolina Panthers,16,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,25.1,19.8,248.44,2005
6,Jacksonville Jaguars,16,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,24.9,14.1,173.25,2005
7,Seattle Seahawks,16,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,30.5,12.8,195.29,2005
8,Tampa Bay Buccaneers,16,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,27.7,15.2,236.97,2005
9,Washington Commanders,16,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,26.5,13.8,194.98,2005
10,Baltimore Ravens,16,299,4549,998,4.6,26,15,277,296,525,2958,18,11,5.2,161,431,1591,8,3.7,79,110,844,37,28.9,12.6,230.32,2005
11,Cleveland Browns,16,301,5069,1021,5,23,8,292,279,471,2867,19,15,5.8,161,527,2202,11,4.2,116,97,716,15,32.4,11.7,136.66,2005
12,Dallas Cowboys,16,308,4814,946,5.1,26,11,256,271,495,3083,18,15,5.8,150,414,1731,13,4.2,87,142,1015,19,27.4,13.2,144.04,2005
13,Los Angeles Chargers,16,312,4948,999,5,20,10,306,338,567,3599,20,10,5.9,189,386,1349,14,3.5,90,110,831,27,28.7,10.1,132.44,2005
14,New York Giants,16,314,5240,1049,5,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,26.5,17,125.1,2005
15,Miami Dolphins,16,317,5078,1078,4.7,31,17,319,323,549,3307,23,14,5.5,183,480,1771,11,3.7,94,105,827,42,29.6,13.3,135.09,2005
16,Kansas City Chiefs,16,325,5249,971,5.4,31,15,292,325,559,3679,25,16,6.3,189,383,1570,11,4.1,84,90,805,19,31.6,15.8,119.3,2005
17,New England Patriots,16,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,33,9.3,111.62,2005
18,Atlanta Falcons,16,341,5200,1001,5.2,29,13,319,320,526,3137,18,16,5.6,167,438,2063,18,4.7,122,114,981,30,32.1,14.7,117.56,2005
19,Minnesota Vikings,16,344,5173,1029,5,35,11,304,319,533,3332,23,24,5.9,177,462,1841,14,4,96,137,990,31,34.4,15.9,160.84,2005
20,Green Bay Packers,16,344,4690,969,4.8,21,11,280,252,430,2680,22,10,5.8,143,504,2010,10,4,107,98,975,30,31.8,10.9,198.89,2005
21,Detroit Lions,16,345,5158,1006,5.1,31,12,308,295,487,3118,19,19,6,166,488,2040,15,4.2,109,130,953,33,31.5,16.8,83.52,2005
22,Cincinnati Bengals,16,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,34.6,23.5,76.7,2005
23,New York Jets,16,355,4940,1047,4.7,28,7,321,284,463,2755,17,21,5.6,151,554,2185,19,3.9,136,115,981,34,35.9,15.2,139.83,2005
24,Buffalo Bills,16,367,5496,1030,5.3,30,13,343,314,503,3291,19,17,6.1,169,489,2205,22,4.5,146,124,904,28,33.9,16.4,63.26,2005
25,Las Vegas Raiders,16,383,5292,1029,5.1,19,14,299,296,486,3243,18,5,6.2,165,507,2049,18,4,100,101,825,34,38.6,10.3,98.62,2005
26,Arizona Cardinals,16,387,4729,936,5.1,26,11,272,301,488,3097,17,15,5.9,158,411,1632,22,4,83,103,819,31,30.3,13.1,118.27,2005
27,Philadelphia Eagles,16,388,5206,1038,5,27,10,290,297,503,3323,24,17,6.2,171,506,1883,15,3.7,91,112,910,28,29.2,11.5,118.79,2005
28,New Orleans Saints,16,398,4994,946,5.3,19,9,281,241,418,2849,20,10,6.4,145,503,2145,16,4.3,103,127,985,33,37.4,9.5,78.7,2005
29,Tennessee Titans,16,421,5110,960,5.3,20,11,294,296,470,3216,33,9,6.3,180,449,1894,12,4.2,89,95,718,25,33.8,9.7,54.13,2005
30,San Francisco 49ers,16,428,6259,1090,5.7,26,10,335,374,576,4427,28,16,7.3,205,486,1832,19,3.8,115,120,961,15,37.8,10.9,36.02,2005
31,Los Angeles Rams,16,429,5602,1007,5.6,27,14,321,314,507,3424,26,13,6.2,178,459,2178,22,4.7,116,117,1066,27,38.3,12.4,64.69,2005
32,Houston Texans,16,431,5824,1012,5.8,16,9,348,304,469,3521,24,7,7,188,506,2303,21,4.6,123,105,846,37,42,7.5,-59.26,2005
1,Pittsburgh Steelers,16,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,25.9,17.2,201.08,2004
2,Philadelphia Eagles,16,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,25.1,13.1,158.04,2004
3,New England Patriots,16,260,4972,988,5,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,24,20,244.33,2004
4,New York Jets,16,261,4878,966,5,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,25.3,16.9,180.71,2004
5,Washington Commanders,16,265,4281,974,4.4,26,8,251,294,515,2977,17,18,5.4,153,419,1304,7,3.1,67,97,797,31,20.7,12.6,202.79,2004
6,Baltimore Ravens,16,268,4803,1009,4.8,34,13,272,276,501,3122,14,21,5.8,158,469,1681,9,3.6,88,101,796,26,24.6,16.6,267.76,2004
7,Jacksonville Jaguars,16,280,5134,972,5.3,28,12,290,306,497,3357,18,16,6.3,181,438,1777,7,4.1,83,118,966,26,26.4,16.1,86.29,2004
8,Buffalo Bills,16,284,4228,978,4.3,39,15,258,261,486,2624,20,24,4.9,150,447,1604,6,3.6,79,120,865,29,27.6,19.3,253.88,2004
9,Denver Broncos,16,304,4459,918,4.9,20,8,235,272,484,2947,17,12,5.6,130,396,1512,16,3.8,83,120,1062,22,28.1,9.9,126.08,2004
10,Tampa Bay Buccaneers,16,304,4552,961,4.7,27,11,258,247,436,2579,21,16,5.4,131,480,1973,8,4.1,101,112,897,26,26.2,13.4,216.56,2004
11,Los Angeles Chargers,16,313,5360,991,5.4,33,10,320,372,607,4053,19,23,6.4,200,355,1307,15,3.7,79,109,940,41,29.5,17.5,66.5,2004
12,Arizona Cardinals,16,322,5141,993,5.2,30,15,282,271,505,3036,18,15,5.6,153,450,2105,12,4.7,101,139,1121,28,27.1,14.8,162.4,2004
13,Chicago Bears,16,331,5390,1046,5.2,29,12,302,287,515,3340,23,17,6.1,165,496,2050,9,4.1,109,120,914,28,26.9,13.4,199.63,2004
14,Atlanta Falcons,16,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,29.7,16.8,133.45,2004
15,Carolina Panthers,16,339,5382,1021,5.3,38,12,307,303,513,3478,18,26,6.4,177,474,1904,19,4,98,117,1078,32,30.5,19.8,148.93,2004
16,Houston Texans,16,339,5458,971,5.6,30,8,304,344,530,3615,32,22,6.5,194,417,1843,4,4.4,89,123,979,21,32.6,16.9,98.16,2004
17,New York Giants,16,347,5187,1005,5.2,28,14,310,292,467,3030,28,14,6,170,498,2157,13,4.3,112,120,1007,28,31.9,14.7,72.08,2004
18,Detroit Lions,16,350,5401,1071,5,24,10,320,328,535,3514,29,14,6.1,167,498,1887,10,3.8,118,114,976,35,29.6,12.2,89.24,2004
19,Indianapolis Colts,16,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,35.4,18.5,50.75,2004
20,Miami Dolphins,16,354,4894,1009,4.9,25,10,281,244,434,2592,20,15,5.5,139,539,2302,12,4.3,107,107,852,35,25.4,11.2,158.56,2004
21,Cincinnati Bengals,16,372,5365,1031,5.2,36,16,303,313,520,3303,23,20,5.9,158,474,2062,11,4.4,123,106,887,22,31.8,16.4,169.4,2004
22,Seattle Seahawks,16,373,5621,1047,5.4,35,12,311,340,559,3590,24,23,6,191,452,2031,17,4.5,102,91,748,18,35.2,18.1,87.63,2004
23,Green Bay Packers,16,380,5541,967,5.7,15,7,307,314,518,3663,33,8,6.6,181,409,1878,12,4.6,92,112,942,34,34.3,7.7,20.76,2004
24,Cleveland Browns,16,390,5215,1024,5.1,28,13,307,277,460,2901,17,15,5.9,144,532,2314,22,4.3,141,109,890,22,32.3,12.3,104.72,2004
25,Los Angeles Rams,16,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6,172,480,2179,13,4.5,118,109,827,21,37.6,7.7,23.59,2004
26,Minnesota Vikings,16,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,41.6,13.3,0.82,2004
27,New Orleans Saints,16,405,6141,1067,5.8,33,20,343,324,545,3888,24,13,6.7,193,485,2253,16,4.6,118,119,965,32,36.6,16.5,20.21,2004
28,Dallas Cowboys,16,405,5285,960,5.5,22,9,297,310,502,3521,31,13,6.6,180,425,1764,14,4.2,88,104,879,29,35.7,10.8,48.18,2004
29,Kansas City Chiefs,16,435,6037,960,6.3,21,8,327,312,522,4203,32,13,7.5,190,397,1834,18,4.6,97,117,957,40,38.8,10.9,6.49,2004
30,Tennessee Titans,16,439,5724,977,5.9,30,12,318,333,524,3807,29,18,6.8,189,421,1917,18,4.6,99,95,774,30,36.5,14.6,25.5,2004
31,Las Vegas Raiders,16,442,5936,1072,5.5,18,9,367,315,510,3924,30,9,7.3,210,537,2012,21,3.7,115,102,837,42,37.2,9.8,3.93,2004
32,San Francisco 49ers,16,452,5481,1014,5.4,21,12,322,308,490,3486,27,9,6.7,179,495,1995,22,4,121,107,867,22,37.9,9.7,36.51,2004
1,New England Patriots,16,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,23,19.5,280.69,2003
2,Dallas Cowboys,16,260,4056,937,4.3,25,12,228,239,492,2631,18,13,5,127,413,1425,7,3.5,68,88,763,33,23.4,11.2,187.28,2003
3,Miami Dolphins,16,261,4787,1014,4.7,36,14,283,319,529,3335,12,22,5.8,171,441,1452,11,3.3,82,98,766,30,25.3,17,205.62,2003
4,Tampa Bay Buccaneers,16,264,4466,962,4.6,33,13,249,274,475,2710,16,20,5.3,140,451,1756,6,3.9,89,104,817,20,25.4,16.4,226.87,2003
5,Buffalo Bills,16,279,4313,1010,4.3,18,8,270,285,508,2707,18,10,5,153,464,1606,11,3.5,92,110,996,25,26.9,9.3,207.84,2003
6,Baltimore Ravens,16,281,4341,1026,4.2,41,17,248,296,531,2805,19,24,4.9,144,448,1536,6,3.4,78,106,935,26,24.3,16.5,289.41,2003
7,Philadelphia Eagles,16,287,5307,1058,5,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,27.8,13.4,168.96,2003
8,New York Jets,16,299,5319,1032,5.2,20,9,316,281,455,3025,14,11,6.2,168,542,2294,17,4.2,134,79,620,14,30.4,11.9,87.5,2003
9,Denver Broncos,16,301,4433,910,4.9,20,11,241,265,495,2828,17,9,5.3,141,379,1605,11,4.2,77,137,1031,23,28.6,10.3,163.86,2003
10,Carolina Panthers,16,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4,83,111,1011,30,26.3,12.6,226.48,2003
11,Green Bay Packers,16,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,29.6,15.3,217.43,2003
12,Cleveland Browns,16,322,4959,994,5,22,7,283,297,502,2846,13,15,5.3,160,457,2113,14,4.6,100,141,1095,23,34.8,11.2,139.5,2003
13,Tennessee Titans,16,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,29.8,16,202.69,2003
14,New Orleans Saints,16,326,5234,997,5.2,27,13,298,264,485,2993,20,14,5.8,165,480,2241,12,4.7,109,101,1012,24,31,13,114.7,2003
15,Seattle Seahawks,16,327,5239,1069,4.9,28,12,304,343,573,3480,24,16,5.7,183,456,1759,9,3.9,93,105,825,28,30.9,14.4,134.72,2003
16,Pittsburgh Steelers,16,327,4783,968,4.9,25,11,270,294,484,3042,20,14,5.9,155,449,1741,14,3.9,89,96,709,26,28.2,12.3,186.96,2003
17,Los Angeles Rams,16,328,5052,964,5.2,46,22,272,296,510,3072,23,24,5.6,164,412,1980,9,4.8,92,114,882,16,26.3,22.2,218.52,2003
18,Jacksonville Jaguars,16,331,4657,976,4.8,27,12,276,303,510,3251,23,15,6.1,172,442,1406,12,3.2,84,103,881,20,33,14.8,113.74,2003
19,Kansas City Chiefs,16,332,5707,1054,5.4,37,12,322,332,565,3363,19,25,5.6,184,453,2344,18,5.2,120,95,781,18,29.5,17.4,63.81,2003
20,Indianapolis Colts,16,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,30.1,14.8,125.64,2003
21,San Francisco 49ers,16,337,4928,976,5,37,14,292,310,514,3238,25,23,5.8,165,420,1690,13,4,99,78,720,28,29.4,16.6,126.82,2003
22,Chicago Bears,16,346,4947,992,5,20,5,289,326,525,3082,20,15,5.7,156,449,1865,13,4.2,104,93,746,29,34.4,9.7,91.33,2003
23,Minnesota Vikings,16,353,5356,955,5.6,35,7,316,311,531,3477,17,28,6.1,186,387,1879,22,4.9,94,90,720,36,33.7,19.1,135.49,2003
24,Washington Commanders,16,372,5412,1014,5.3,30,13,325,285,483,3195,23,17,6.3,176,504,2217,20,4.4,122,95,835,27,33,14.4,75.77,2003
25,Las Vegas Raiders,16,379,5904,1036,5.7,25,11,317,286,467,3394,21,14,6.9,159,544,2510,21,4.6,127,115,981,31,35,11.5,94.39,2003
26,Detroit Lions,16,379,5360,997,5.4,28,13,298,331,522,3578,26,15,6.5,166,447,1782,14,4,105,119,953,27,30.2,13.5,107.2,2003
27,Houston Texans,16,380,6082,1054,5.8,22,8,336,297,502,3712,22,14,7.1,179,533,2370,15,4.4,130,96,767,27,35.3,11.4,95.46,2003
28,Cincinnati Bengals,16,384,5620,999,5.6,24,10,320,297,508,3402,23,14,6.3,177,461,2218,18,4.8,119,108,921,24,38.1,13.3,40.07,2003
29,New York Giants,16,387,5320,1060,5,22,12,314,309,519,3412,25,10,6,178,496,1908,12,3.8,102,118,983,34,32.3,10.4,85.37,2003
30,Atlanta Falcons,16,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7,187,499,2308,21,4.6,122,130,1001,24,33.5,14.8,101.03,2003
31,Los Angeles Chargers,16,441,5593,1072,5.2,20,7,326,322,524,3375,36,13,6.1,178,518,2218,12,4.3,124,110,1006,24,37.7,9.9,33.08,2003
32,Arizona Cardinals,16,452,5504,993,5.5,23,10,326,311,497,3589,29,13,6.9,184,475,1915,17,4,120,86,754,22,36.8,12.4,-2.1,2003
1,Tampa Bay Buccaneers,16,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,17.8,18.3,284.7,2002
2,Philadelphia Eagles,16,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5,160,390,1660,5,4.3,83,112,969,29,20.6,18,173.69,2002
3,New York Giants,16,279,4949,985,5,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,120,897,17,27,12.4,63.16,2002
4,Miami Dolphins,16,301,4656,974,4.8,30,9,285,294,520,3102,20,21,5.5,162,407,1554,9,3.8,86,106,826,37,30.3,14.4,117.76,2002
5,Carolina Panthers,16,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,98,782,21,25.5,14.2,123.24,2002
6,Las Vegas Raiders,16,304,4979,997,5,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,28.7,16.6,96.65,2002
7,Indianapolis Colts,16,313,4909,963,5.1,27,17,279,288,468,2917,19,10,5.8,148,459,1992,16,4.3,114,102,746,17,31.5,12.4,10.05,2002
8,Atlanta Falcons,16,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,112,920,20,27.9,19.5,44.99,2002
9,Jacksonville Jaguars,16,315,5335,1042,5.1,27,13,324,314,519,3264,19,14,5.9,188,487,2071,14,4.3,112,96,717,24,31.8,14.8,13.57,2002
10,Cleveland Browns,16,320,5348,1024,5.2,29,12,291,299,513,3269,20,17,6,164,483,2079,12,4.3,107,91,726,20,31.7,13.2,-16.3,2002
11,Tennessee Titans,16,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,27.1,14.7,40.11,2002
12,Green Bay Packers,16,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,98,945,29,27.3,21.7,98.19,2002
13,Dallas Cowboys,16,329,5267,1079,4.9,30,11,291,334,574,3449,22,19,5.8,178,481,1818,10,3.8,90,119,919,23,28.2,13.9,76.24,2002
14,New York Jets,16,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6,178,427,1973,17,4.6,116,99,809,19,36.4,12.7,-30.74,2002
15,Denver Broncos,16,344,4826,985,4.9,22,13,298,360,566,3337,15,9,5.5,176,379,1489,21,3.9,100,99,829,22,34.5,10.7,20.54,2002
16,Pittsburgh Steelers,16,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,106,927,24,29.8,16.5,57.24,2002
17,New England Patriots,16,346,5377,1032,5.2,29,11,315,314,531,3179,23,18,5.6,158,467,2198,17,4.7,129,99,928,28,32.1,15.5,-19.07,2002
18,San Francisco 49ers,16,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6,188,394,1652,14,4.2,96,82,681,23,34.9,14.8,-39.81,2002
19,Baltimore Ravens,16,354,5353,1077,5,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,104,874,31,32.5,15.7,71.18,2002
20,Houston Texans,16,356,5230,1056,5,21,11,291,281,512,3141,23,10,5.7,155,509,2089,14,4.1,116,102,955,20,29,8.6,34.65,2002
21,Washington Commanders,16,365,4787,1006,4.8,26,12,281,304,531,3033,19,14,5.3,155,435,1754,14,4,96,119,972,30,33.3,13,87.3,2002
22,Los Angeles Chargers,16,367,6034,1056,5.7,27,10,326,375,607,4295,26,17,6.6,205,410,1739,15,4.2,91,103,854,30,31.6,13.8,-47.05,2002
23,Seattle Seahawks,16,369,5852,1083,5.4,30,11,356,321,555,3411,21,19,5.9,191,500,2441,18,4.9,140,99,816,25,34.5,15.8,-41.46,2002
24,Los Angeles Rams,16,369,5025,944,5.3,26,14,282,292,461,3209,15,12,6.4,148,445,1816,15,4.1,105,99,755,29,30.9,14.4,40.54,2002
25,Chicago Bears,16,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,115,935,33,36.6,13.4,3.23,2002
26,New Orleans Saints,16,388,5796,1071,5.4,38,18,327,343,593,3805,25,20,6,191,439,1991,18,4.5,108,110,953,28,33.7,18.4,28.52,2002
27,Buffalo Bills,16,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,117,1053,36,33.5,10.1,-7.64,2002
28,Kansas City Chiefs,16,399,6248,1081,5.8,31,13,367,403,616,4181,27,18,6.4,227,431,2067,19,4.8,120,100,827,20,39.6,16.5,-73.38,2002
29,Arizona Cardinals,16,417,6020,1046,5.8,25,8,335,335,535,3874,29,17,7,196,490,2146,17,4.4,117,111,969,22,36.4,12.3,-93.81,2002
30,Minnesota Vikings,16,442,5769,963,6,23,7,315,335,542,4103,33,16,7.2,198,394,1666,15,4.2,83,100,824,34,36.9,12.3,-57.34,2002
31,Detroit Lions,16,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4,111,114,981,28,37.1,11.4,-61.93,2002
32,Cincinnati Bengals,16,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4,104,101,867,29,38.5,10.6,-62.55,2002
